"player_name","year","age","playoff_wins","tds","yards","pb_games","year_start","year_end","last_name"
"Cliff Stoudt",1988,33,0,23,4506,0,1980,1988,"Stoudt"
"Don Strock",1975,25,0,2,230,0,1975,1988,"Strock"
"Don Strock",1976,26,0,5,589,0,1975,1988,"Strock"
"Don Strock",1977,27,0,5,601,0,1975,1988,"Strock"
"Don Strock",1978,28,0,17,1426,0,1975,1988,"Strock"
"Don Strock",1979,29,0,23,2256,0,1975,1988,"Strock"
"Don Strock",1980,30,0,24,2569,0,1975,1988,"Strock"
"Don Strock",1981,31,0,30,3470,0,1975,1988,"Strock"
"Don Strock",1982,32,0,32,3776,0,1975,1988,"Strock"
"Don Strock",1983,33,0,36,4179,0,1975,1988,"Strock"
"Don Strock",1984,34,0,36,4206,0,1975,1988,"Strock"
"Don Strock",1985,35,0,37,4347,0,1975,1988,"Strock"
"Don Strock",1986,36,0,39,4499,0,1975,1988,"Strock"
"Don Strock",1987,37,0,39,4613,0,1975,1988,"Strock"
"Don Strock",1988,38,0,45,5349,0,1975,1988,"Strock"
"Karl Sweetan",1966,24,0,4,1809,0,1966,1970,"Sweetan"
"Karl Sweetan",1967,25,0,14,2710,0,1966,1970,"Sweetan"
"Karl Sweetan",1968,26,0,15,3028,0,1966,1970,"Sweetan"
"Karl Sweetan",1969,27,0,16,3129,0,1966,1970,"Sweetan"
"Karl Sweetan",1970,28,0,17,3210,0,1966,1970,"Sweetan"
"Tua Tagovailoa",2020,22,0,11,1814,0,2020,2021,"Tagovailoa"
"Tua Tagovailoa",2021,23,0,27,4467,0,2020,2021,"Tagovailoa"
"Ryan Tannehill",2012,24,0,12,3294,0,2012,2021,"Tannehill"
"Ryan Tannehill",2013,25,0,36,7207,0,2012,2021,"Tannehill"
"Ryan Tannehill",2014,26,0,63,11252,0,2012,2021,"Tannehill"
"Ryan Tannehill",2015,27,0,87,15460,0,2012,2021,"Tannehill"
"Ryan Tannehill",2016,28,0,106,18455,0,2012,2021,"Tannehill"
"Ryan Tannehill",2017,29,0,106,18455,0,2012,2021,"Tannehill"
"Ryan Tannehill",2018,30,0,123,20434,0,2012,2021,"Tannehill"
"Ryan Tannehill",2019,31,2,145,23176,1,2012,2021,"Tannehill"
"Ryan Tannehill",2020,32,2,178,26995,1,2012,2021,"Tannehill"
"Ryan Tannehill",2021,33,2,199,30729,1,2012,2021,"Tannehill"
"Fran Tarkenton",1961,21,0,18,1997,0,1961,1978,"Tarkenton"
"Fran Tarkenton",1962,22,0,40,4592,0,1961,1978,"Tarkenton"
"Fran Tarkenton",1963,23,0,55,6903,0,1961,1978,"Tarkenton"
"Fran Tarkenton",1964,24,0,77,9409,1,1961,1978,"Tarkenton"
"Fran Tarkenton",1965,25,0,96,12018,2,1961,1978,"Tarkenton"
"Fran Tarkenton",1966,26,0,113,14579,2,1961,1978,"Tarkenton"
"Fran Tarkenton",1967,27,0,142,17667,3,1961,1978,"Tarkenton"
"Fran Tarkenton",1968,28,0,163,20222,4,1961,1978,"Tarkenton"
"Fran Tarkenton",1969,29,0,186,23140,5,1961,1978,"Tarkenton"
"Fran Tarkenton",1970,30,0,205,25917,6,1961,1978,"Tarkenton"
"Fran Tarkenton",1971,31,0,216,28484,6,1961,1978,"Tarkenton"
"Fran Tarkenton",1972,32,0,234,31135,6,1961,1978,"Tarkenton"
"Fran Tarkenton",1973,33,2,249,33248,6,1961,1978,"Tarkenton"
"Fran Tarkenton",1974,34,4,266,35846,7,1961,1978,"Tarkenton"
"Fran Tarkenton",1975,35,4,291,38840,8,1961,1978,"Tarkenton"
"Fran Tarkenton",1976,36,6,308,41801,9,1961,1978,"Tarkenton"
"Fran Tarkenton",1977,37,6,317,43535,9,1961,1978,"Tarkenton"
"Fran Tarkenton",1978,38,6,342,47003,9,1961,1978,"Tarkenton"
"Tyrod Taylor",2011,22,0,0,18,0,2011,2021,"Taylor"
"Tyrod Taylor",2012,23,0,0,197,0,2011,2021,"Taylor"
"Tyrod Taylor",2013,24,0,0,199,0,2011,2021,"Taylor"
"Tyrod Taylor",2014,25,0,0,199,0,2011,2021,"Taylor"
"Tyrod Taylor",2015,26,0,20,3234,1,2011,2021,"Taylor"
"Tyrod Taylor",2016,27,0,37,6257,1,2011,2021,"Taylor"
"Tyrod Taylor",2017,28,0,51,9056,1,2011,2021,"Taylor"
"Tyrod Taylor",2018,29,0,53,9529,1,2011,2021,"Taylor"
"Tyrod Taylor",2019,30,0,54,9562,1,2011,2021,"Taylor"
"Tyrod Taylor",2020,31,0,54,9770,1,2011,2021,"Taylor"
"Tyrod Taylor",2021,32,0,59,10736,1,2011,2021,"Taylor"
"Vinny Testaverde",1987,24,0,5,1081,0,1987,2007,"Testaverde"
"Vinny Testaverde",1988,25,0,18,4321,0,1987,2007,"Testaverde"
"Vinny Testaverde",1989,26,0,38,7454,0,1987,2007,"Testaverde"
"Vinny Testaverde",1990,27,0,55,10272,0,1987,2007,"Testaverde"
"Vinny Testaverde",1991,28,0,63,12266,0,1987,2007,"Testaverde"
"Vinny Testaverde",1992,29,0,77,14820,0,1987,2007,"Testaverde"
"Vinny Testaverde",1993,30,0,91,16617,0,1987,2007,"Testaverde"
"Vinny Testaverde",1994,31,1,107,19192,0,1987,2007,"Testaverde"
"Vinny Testaverde",1995,32,1,124,22075,0,1987,2007,"Testaverde"
"Vinny Testaverde",1996,33,1,157,26252,1,1987,2007,"Testaverde"
"Vinny Testaverde",1997,34,1,175,29223,1,1987,2007,"Testaverde"
"Vinny Testaverde",1998,35,2,204,32479,2,1987,2007,"Testaverde"
"Vinny Testaverde",1999,36,2,205,32575,2,1987,2007,"Testaverde"
"Vinny Testaverde",2000,37,2,226,36307,2,1987,2007,"Testaverde"
"Vinny Testaverde",2001,38,2,241,39059,2,1987,2007,"Testaverde"
"Vinny Testaverde",2002,39,2,244,39558,2,1987,2007,"Testaverde"
"Vinny Testaverde",2003,40,2,251,40943,2,1987,2007,"Testaverde"
"Vinny Testaverde",2004,41,2,268,44475,2,1987,2007,"Testaverde"
"Vinny Testaverde",2005,42,2,269,45252,2,1987,2007,"Testaverde"
"Vinny Testaverde",2006,43,2,270,45281,2,1987,2007,"Testaverde"
"Vinny Testaverde",2007,44,2,275,46233,2,1987,2007,"Testaverde"
"Joe Theismann",1974,25,0,1,145,0,1974,1985,"Theismann"
"Joe Theismann",1975,26,0,2,241,0,1974,1985,"Theismann"
"Joe Theismann",1976,27,0,10,1277,0,1974,1985,"Theismann"
"Joe Theismann",1977,28,0,17,2374,0,1974,1985,"Theismann"
"Joe Theismann",1978,29,0,30,4967,0,1974,1985,"Theismann"
"Joe Theismann",1979,30,0,50,7764,0,1974,1985,"Theismann"
"Joe Theismann",1980,31,0,67,10726,0,1974,1985,"Theismann"
"Joe Theismann",1981,32,0,86,14294,0,1974,1985,"Theismann"
"Joe Theismann",1982,33,4,99,16327,1,1974,1985,"Theismann"
"Joe Theismann",1983,34,6,128,20041,2,1974,1985,"Theismann"
"Joe Theismann",1984,35,6,152,23432,2,1974,1985,"Theismann"
"Joe Theismann",1985,36,6,160,25206,2,1974,1985,"Theismann"
"Tyler Thigpen",2007,23,0,0,41,0,2007,2012,"Thigpen"
"Tyler Thigpen",2008,24,0,18,2649,0,2007,2012,"Thigpen"
"Tyler Thigpen",2009,25,0,19,2732,0,2007,2012,"Thigpen"
"Tyler Thigpen",2010,26,0,21,3167,0,2007,2012,"Thigpen"
"Tyler Thigpen",2011,27,0,21,3192,0,2007,2012,"Thigpen"
"Tyler Thigpen",2012,28,0,21,3222,0,2007,2012,"Thigpen"
"Bobby Thomason",1951,23,0,11,1306,0,1951,1957,"Thomason"
"Bobby Thomason",1952,24,0,19,2640,0,1951,1957,"Thomason"
"Bobby Thomason",1953,25,0,40,5102,1,1951,1957,"Thomason"
"Bobby Thomason",1954,26,0,50,6344,1,1951,1957,"Thomason"
"Bobby Thomason",1955,27,0,60,7681,2,1951,1957,"Thomason"
"Bobby Thomason",1956,28,0,64,8800,3,1951,1957,"Thomason"
"Bobby Thomason",1957,29,0,68,9430,3,1951,1957,"Thomason"
"Jack Thompson",1979,23,0,1,481,0,1979,1984,"Thompson"
"Jack Thompson",1980,24,0,12,1805,0,1979,1984,"Thompson"
"Jack Thompson",1981,25,0,13,2072,0,1979,1984,"Thompson"
"Jack Thompson",1982,26,0,13,2072,0,1979,1984,"Thompson"
"Jack Thompson",1983,27,0,31,4978,0,1979,1984,"Thompson"
"Jack Thompson",1984,28,0,33,5315,0,1979,1984,"Thompson"
"Y.A. Tittle",1950,24,0,8,1884,0,1950,1964,"Tittle"
"Y.A. Tittle",1951,25,0,16,2692,0,1950,1964,"Tittle"
"Y.A. Tittle",1952,26,0,27,4099,0,1950,1964,"Tittle"
"Y.A. Tittle",1953,27,0,47,6220,1,1950,1964,"Tittle"
"Y.A. Tittle",1954,28,0,56,8425,2,1950,1964,"Tittle"
"Y.A. Tittle",1955,29,0,73,10610,2,1950,1964,"Tittle"
"Y.A. Tittle",1956,30,0,80,12251,2,1950,1964,"Tittle"
"Y.A. Tittle",1957,31,0,93,14408,3,1950,1964,"Tittle"
"Y.A. Tittle",1958,32,0,102,15875,3,1950,1964,"Tittle"
"Y.A. Tittle",1959,33,0,112,17206,4,1950,1964,"Tittle"
"Y.A. Tittle",1960,34,0,116,17900,4,1950,1964,"Tittle"
"Y.A. Tittle",1961,35,0,133,20172,5,1950,1964,"Tittle"
"Y.A. Tittle",1962,36,0,166,23396,6,1950,1964,"Tittle"
"Y.A. Tittle",1963,37,0,202,26541,7,1950,1964,"Tittle"
"Y.A. Tittle",1964,38,0,212,28339,7,1950,1964,"Tittle"
"Richard Todd",1976,23,0,3,870,0,1976,1985,"Todd"
"Richard Todd",1977,24,0,14,2733,0,1976,1985,"Todd"
"Richard Todd",1978,25,0,20,3582,0,1976,1985,"Todd"
"Richard Todd",1979,26,0,36,6242,0,1976,1985,"Todd"
"Richard Todd",1980,27,0,53,9571,0,1976,1985,"Todd"
"Richard Todd",1981,28,0,78,12802,0,1976,1985,"Todd"
"Richard Todd",1982,29,2,92,14763,0,1976,1985,"Todd"
"Richard Todd",1983,30,2,110,18241,0,1976,1985,"Todd"
"Richard Todd",1984,31,2,121,20419,0,1976,1985,"Todd"
"Richard Todd",1985,32,2,124,20610,0,1976,1985,"Todd"
"Billy Joe Tolliver",1989,23,0,5,1097,0,1989,1999,"Joe Tolliver"
"Billy Joe Tolliver",1990,24,0,21,3671,0,1989,1999,"Joe Tolliver"
"Billy Joe Tolliver",1991,25,0,25,4202,0,1989,1999,"Joe Tolliver"
"Billy Joe Tolliver",1992,26,0,30,4989,0,1989,1999,"Joe Tolliver"
"Billy Joe Tolliver",1993,27,0,33,5453,0,1989,1999,"Joe Tolliver"
"Billy Joe Tolliver",1994,28,0,39,6740,0,1989,1999,"Joe Tolliver"
"Billy Joe Tolliver",1995,29,0,39,6740,0,1989,1999,"Joe Tolliver"
"Billy Joe Tolliver",1996,30,0,39,6740,0,1989,1999,"Joe Tolliver"
"Billy Joe Tolliver",1997,31,0,44,7417,0,1989,1999,"Joe Tolliver"
"Billy Joe Tolliver",1998,32,0,52,8844,0,1989,1999,"Joe Tolliver"
"Billy Joe Tolliver",1999,33,0,59,10760,0,1989,1999,"Joe Tolliver"
"Mike Tomczak",1985,23,0,0,33,0,1985,1999,"Tomczak"
"Mike Tomczak",1986,24,0,2,1138,0,1985,1999,"Tomczak"
"Mike Tomczak",1987,25,0,7,2358,0,1985,1999,"Tomczak"
"Mike Tomczak",1988,26,1,14,3668,0,1985,1999,"Tomczak"
"Mike Tomczak",1989,27,1,30,5726,0,1985,1999,"Tomczak"
"Mike Tomczak",1990,28,2,33,6247,0,1985,1999,"Tomczak"
"Mike Tomczak",1991,29,2,44,7737,0,1985,1999,"Tomczak"
"Mike Tomczak",1992,30,2,51,9430,0,1985,1999,"Tomczak"
"Mike Tomczak",1993,31,2,53,9828,0,1985,1999,"Tomczak"
"Mike Tomczak",1994,32,2,57,10632,0,1985,1999,"Tomczak"
"Mike Tomczak",1995,33,2,58,11298,0,1985,1999,"Tomczak"
"Mike Tomczak",1996,34,3,73,14065,0,1985,1999,"Tomczak"
"Mike Tomczak",1997,35,3,74,14250,0,1985,1999,"Tomczak"
"Mike Tomczak",1998,36,3,76,14454,0,1985,1999,"Tomczak"
"Mike Tomczak",1999,37,3,88,16079,0,1985,1999,"Tomczak"
"Mitchell Trubisky",2017,23,0,7,2193,0,2017,2021,"Trubisky"
"Mitchell Trubisky",2018,24,0,31,5416,1,2017,2021,"Trubisky"
"Mitchell Trubisky",2019,25,0,48,8554,1,2017,2021,"Trubisky"
"Mitchell Trubisky",2020,26,0,64,10609,1,2017,2021,"Trubisky"
"Mitchell Trubisky",2021,27,0,64,10652,1,2017,2021,"Trubisky"
"Jack Trudeau",1986,24,0,8,2225,0,1986,1995,"Trudeau"
"Jack Trudeau",1987,25,0,14,3812,0,1986,1995,"Trudeau"
"Jack Trudeau",1988,26,0,14,3970,0,1986,1995,"Trudeau"
"Jack Trudeau",1989,27,0,29,6287,0,1986,1995,"Trudeau"
"Jack Trudeau",1990,28,0,35,7365,0,1986,1995,"Trudeau"
"Jack Trudeau",1991,29,0,35,7384,0,1986,1995,"Trudeau"
"Jack Trudeau",1992,30,0,39,8655,0,1986,1995,"Trudeau"
"Jack Trudeau",1993,31,0,41,9647,0,1986,1995,"Trudeau"
"Jack Trudeau",1994,32,0,42,10143,0,1986,1995,"Trudeau"
"Jack Trudeau",1995,33,0,42,10243,0,1986,1995,"Trudeau"
"Tom Tupa",1988,22,0,0,49,0,1988,2002,"Tupa"
"Tom Tupa",1989,23,0,3,1022,0,1988,2002,"Tupa"
"Tom Tupa",1990,24,0,3,1022,0,1988,2002,"Tupa"
"Tom Tupa",1991,25,0,9,3075,0,1988,2002,"Tupa"
"Tom Tupa",1992,26,0,10,3231,0,1988,2002,"Tupa"
"Tom Tupa",1993,27,0,10,3231,0,1988,2002,"Tupa"
"Tom Tupa",1994,28,0,10,3231,0,1988,2002,"Tupa"
"Tom Tupa",1995,29,0,10,3256,0,1988,2002,"Tupa"
"Tom Tupa",1996,30,0,10,3256,0,1988,2002,"Tupa"
"Tom Tupa",1997,31,0,10,3256,0,1988,2002,"Tupa"
"Tom Tupa",1998,32,0,10,3256,0,1988,2002,"Tupa"
"Tom Tupa",1999,33,0,12,3421,1,1988,2002,"Tupa"
"Tom Tupa",2000,34,0,12,3421,1,1988,2002,"Tupa"
"Tom Tupa",2001,35,0,12,3430,1,1988,2002,"Tupa"
"Tom Tupa",2002,36,0,12,3430,1,1988,2002,"Tupa"
"Johnny Unitas",1956,23,0,9,1498,0,1956,1973,"Unitas"
"Johnny Unitas",1957,24,0,33,4048,1,1956,1973,"Unitas"
"Johnny Unitas",1958,25,1,52,6055,2,1956,1973,"Unitas"
"Johnny Unitas",1959,26,2,84,8954,3,1956,1973,"Unitas"
"Johnny Unitas",1960,27,2,109,12053,4,1956,1973,"Unitas"
"Johnny Unitas",1961,28,2,125,15043,5,1956,1973,"Unitas"
"Johnny Unitas",1962,29,2,148,18010,6,1956,1973,"Unitas"
"Johnny Unitas",1963,30,2,168,21491,7,1956,1973,"Unitas"
"Johnny Unitas",1964,31,2,187,24315,8,1956,1973,"Unitas"
"Johnny Unitas",1965,32,2,210,26845,8,1956,1973,"Unitas"
"Johnny Unitas",1966,33,2,232,29593,9,1956,1973,"Unitas"
"Johnny Unitas",1967,34,2,252,33021,10,1956,1973,"Unitas"
"Johnny Unitas",1968,35,2,254,33160,10,1956,1973,"Unitas"
"Johnny Unitas",1969,36,2,266,35502,10,1956,1973,"Unitas"
"Johnny Unitas",1970,37,5,280,37715,10,1956,1973,"Unitas"
"Johnny Unitas",1971,38,6,283,38657,10,1956,1973,"Unitas"
"Johnny Unitas",1972,39,6,287,39768,10,1956,1973,"Unitas"
"Johnny Unitas",1973,40,6,290,40239,10,1956,1973,"Unitas"
"Norm Van Brocklin",1950,24,1,18,2061,1,1950,1960,"Van Brocklin"
"Norm Van Brocklin",1951,25,1,31,3786,2,1950,1960,"Van Brocklin"
"Norm Van Brocklin",1952,26,1,45,5522,3,1950,1960,"Van Brocklin"
"Norm Van Brocklin",1953,27,1,64,7915,4,1950,1960,"Van Brocklin"
"Norm Van Brocklin",1954,28,1,77,10552,5,1950,1960,"Van Brocklin"
"Norm Van Brocklin",1955,29,1,85,12442,6,1950,1960,"Van Brocklin"
"Norm Van Brocklin",1956,30,1,92,13408,6,1950,1960,"Van Brocklin"
"Norm Van Brocklin",1957,31,1,112,15513,6,1950,1960,"Van Brocklin"
"Norm Van Brocklin",1958,32,1,127,17922,7,1950,1960,"Van Brocklin"
"Norm Van Brocklin",1959,33,1,143,20539,8,1950,1960,"Van Brocklin"
"Norm Van Brocklin",1960,34,2,167,23010,9,1950,1960,"Van Brocklin"
"Michael Vick",2001,21,0,2,785,0,2001,2015,"Vick"
"Michael Vick",2002,22,1,18,3721,1,2001,2015,"Vick"
"Michael Vick",2003,23,1,22,4306,1,2001,2015,"Vick"
"Michael Vick",2004,24,2,36,6619,2,2001,2015,"Vick"
"Michael Vick",2005,25,2,51,9031,3,2001,2015,"Vick"
"Michael Vick",2006,26,2,71,11505,3,2001,2015,"Vick"
"Michael Vick",2007,27,2,71,11505,3,2001,2015,"Vick"
"Michael Vick",2008,28,2,71,11505,3,2001,2015,"Vick"
"Michael Vick",2009,29,2,72,11591,3,2001,2015,"Vick"
"Michael Vick",2010,30,2,93,14609,4,2001,2015,"Vick"
"Michael Vick",2011,31,2,111,17912,4,2001,2015,"Vick"
"Michael Vick",2012,32,2,123,20274,4,2001,2015,"Vick"
"Michael Vick",2013,33,2,128,21489,4,2001,2015,"Vick"
"Michael Vick",2014,34,2,131,22093,4,2001,2015,"Vick"
"Michael Vick",2015,35,2,133,22464,4,2001,2015,"Vick"
"Billy Volek",2001,25,0,0,0,0,2001,2010,"Volek"
"Billy Volek",2002,26,0,0,0,0,2001,2010,"Volek"
"Billy Volek",2003,27,0,4,545,0,2001,2010,"Volek"
"Billy Volek",2004,28,0,22,3031,0,2001,2010,"Volek"
"Billy Volek",2005,29,0,26,3505,0,2001,2010,"Volek"
"Billy Volek",2006,30,0,26,3509,0,2001,2010,"Volek"
"Billy Volek",2007,31,0,26,3515,0,2001,2010,"Volek"
"Billy Volek",2008,32,0,26,3515,0,2001,2010,"Volek"
"Billy Volek",2009,33,0,27,3746,0,2001,2010,"Volek"
"Billy Volek",2010,34,0,27,3754,0,2001,2010,"Volek"
"Billy Wade",1954,24,0,2,509,0,1954,1966,"Wade"
"Billy Wade",1955,25,0,3,825,0,1954,1966,"Wade"
"Billy Wade",1956,26,0,13,2286,0,1954,1966,"Wade"
"Billy Wade",1957,27,0,14,2402,0,1954,1966,"Wade"
"Billy Wade",1958,28,0,32,5277,1,1954,1966,"Wade"
"Billy Wade",1959,29,0,44,7278,1,1954,1966,"Wade"
"Billy Wade",1960,30,0,56,8572,1,1954,1966,"Wade"
"Billy Wade",1961,31,0,78,10830,1,1954,1966,"Wade"
"Billy Wade",1962,32,0,96,14002,1,1954,1966,"Wade"
"Billy Wade",1963,33,1,111,16303,2,1954,1966,"Wade"
"Billy Wade",1964,34,1,124,18247,2,1954,1966,"Wade"
"Billy Wade",1965,35,1,124,18451,2,1954,1966,"Wade"
"Billy Wade",1966,36,1,124,18530,2,1954,1966,"Wade"
"Seneca Wallace",2005,25,0,1,173,0,2005,2013,"Wallace"
"Seneca Wallace",2006,26,0,9,1100,0,2005,2013,"Wallace"
"Seneca Wallace",2007,27,0,11,1315,0,2005,2013,"Wallace"
"Seneca Wallace",2008,28,0,22,2847,0,2005,2013,"Wallace"
"Seneca Wallace",2009,29,0,25,3547,0,2005,2013,"Wallace"
"Seneca Wallace",2010,30,0,29,4241,0,2005,2013,"Wallace"
"Seneca Wallace",2011,31,0,31,4808,0,2005,2013,"Wallace"
"Seneca Wallace",2012,32,0,31,4808,0,2005,2013,"Wallace"
"Seneca Wallace",2013,33,0,31,4947,0,2005,2013,"Wallace"
"Steve Walsh",1989,23,0,5,1371,0,1989,1999,"Walsh"
"Steve Walsh",1990,24,0,17,3381,0,1989,1999,"Walsh"
"Steve Walsh",1991,25,0,28,5019,0,1989,1999,"Walsh"
"Steve Walsh",1992,26,0,28,5019,0,1989,1999,"Walsh"
"Steve Walsh",1993,27,0,30,5290,0,1989,1999,"Walsh"
"Steve Walsh",1994,28,1,40,7368,0,1989,1999,"Walsh"
"Steve Walsh",1995,29,1,40,7368,0,1989,1999,"Walsh"
"Steve Walsh",1996,30,1,40,7712,0,1989,1999,"Walsh"
"Steve Walsh",1997,31,1,40,7770,0,1989,1999,"Walsh"
"Steve Walsh",1998,32,1,40,7828,0,1989,1999,"Walsh"
"Steve Walsh",1999,33,1,40,7875,0,1989,1999,"Walsh"
"Kurt Warner",1998,27,0,0,39,0,1998,2009,"Warner"
"Kurt Warner",1999,28,3,41,4392,1,1998,2009,"Warner"
"Kurt Warner",2000,29,3,62,7821,2,1998,2009,"Warner"
"Kurt Warner",2001,30,5,98,12651,3,1998,2009,"Warner"
"Kurt Warner",2002,31,5,101,14082,3,1998,2009,"Warner"
"Kurt Warner",2003,32,5,102,14447,3,1998,2009,"Warner"
"Kurt Warner",2004,33,5,108,16501,3,1998,2009,"Warner"
"Kurt Warner",2005,34,5,119,19214,3,1998,2009,"Warner"
"Kurt Warner",2006,35,5,125,20591,3,1998,2009,"Warner"
"Kurt Warner",2007,36,5,152,24008,3,1998,2009,"Warner"
"Kurt Warner",2008,37,8,182,28591,4,1998,2009,"Warner"
"Kurt Warner",2009,38,9,208,32344,4,1998,2009,"Warner"
"Deshaun Watson",2017,22,0,19,1699,0,2017,2020,"Watson"
"Deshaun Watson",2018,23,0,45,5864,1,2017,2020,"Watson"
"Deshaun Watson",2019,24,1,71,9716,2,2017,2020,"Watson"
"Deshaun Watson",2020,25,1,104,14539,3,2017,2020,"Watson"
"Brandon Weeden",2012,29,0,14,3385,0,2012,2015,"Weeden"
"Brandon Weeden",2013,30,0,23,5116,0,2012,2015,"Weeden"
"Brandon Weeden",2014,31,0,26,5419,0,2012,2015,"Weeden"
"Brandon Weeden",2015,32,0,31,6462,0,2012,2015,"Weeden"
"Chris Weinke",2001,29,0,11,2931,0,2001,2007,"Weinke"
"Chris Weinke",2002,30,0,11,3111,0,2001,2007,"Weinke"
"Chris Weinke",2003,31,0,11,3111,0,2001,2007,"Weinke"
"Chris Weinke",2004,32,0,11,3111,0,2001,2007,"Weinke"
"Chris Weinke",2005,33,0,12,3175,0,2001,2007,"Weinke"
"Chris Weinke",2006,34,0,14,3800,0,2001,2007,"Weinke"
"Chris Weinke",2007,35,0,15,3904,0,2001,2007,"Weinke"
"Carson Wentz",2016,24,0,16,3782,0,2016,2021,"Wentz"
"Carson Wentz",2017,25,0,49,7078,1,2016,2021,"Wentz"
"Carson Wentz",2018,26,0,70,10152,1,2016,2021,"Wentz"
"Carson Wentz",2019,27,0,97,14191,1,2016,2021,"Wentz"
"Carson Wentz",2020,28,0,113,16811,1,2016,2021,"Wentz"
"Carson Wentz",2021,29,0,140,20374,1,2016,2021,"Wentz"
"Craig Whelihan",1997,26,0,6,1357,0,1997,1998,"Whelihan"
"Craig Whelihan",1998,27,0,14,3160,0,1997,1998,"Whelihan"
"Danny White",1976,24,0,2,213,0,1976,1988,"White"
"Danny White",1977,25,0,2,248,0,1976,1988,"White"
"Danny White",1978,26,0,2,463,0,1976,1988,"White"
"Danny White",1979,27,0,3,730,0,1976,1988,"White"
"Danny White",1980,28,2,31,4017,0,1976,1988,"White"
"Danny White",1981,29,3,53,7115,0,1976,1988,"White"
"Danny White",1982,30,5,69,9194,1,1976,1988,"White"
"Danny White",1983,31,5,98,13174,1,1976,1988,"White"
"Danny White",1984,32,5,109,14754,1,1976,1988,"White"
"Danny White",1985,33,5,130,17911,1,1976,1988,"White"
"Danny White",1986,34,5,142,19068,1,1976,1988,"White"
"Danny White",1987,35,5,154,21685,1,1976,1988,"White"
"Danny White",1988,36,5,155,21959,1,1976,1988,"White"
"David Whitehurst",1977,22,0,1,634,0,1977,1983,"Whitehurst"
"David Whitehurst",1978,23,0,11,2727,0,1977,1983,"Whitehurst"
"David Whitehurst",1979,24,0,21,4974,0,1977,1983,"Whitehurst"
"David Whitehurst",1980,25,0,21,5029,0,1977,1983,"Whitehurst"
"David Whitehurst",1981,26,0,28,5821,0,1977,1983,"Whitehurst"
"David Whitehurst",1982,27,0,28,6056,0,1977,1983,"Whitehurst"
"David Whitehurst",1983,28,0,28,6205,0,1977,1983,"Whitehurst"
"Doug Williams",1978,23,0,7,1170,0,1978,1989,"Williams"
"Doug Williams",1979,24,1,25,3618,0,1978,1989,"Williams"
"Doug Williams",1980,25,1,45,7014,0,1978,1989,"Williams"
"Doug Williams",1981,26,1,64,10577,0,1978,1989,"Williams"
"Doug Williams",1982,27,1,73,12648,0,1978,1989,"Williams"
"Doug Williams",1983,28,1,73,12648,0,1978,1989,"Williams"
"Doug Williams",1984,29,1,73,12648,0,1978,1989,"Williams"
"Doug Williams",1985,30,1,73,12648,0,1978,1989,"Williams"
"Doug Williams",1986,31,1,73,12648,0,1978,1989,"Williams"
"Doug Williams",1987,32,4,84,13804,0,1978,1989,"Williams"
"Doug Williams",1988,33,4,99,16413,0,1978,1989,"Williams"
"Doug Williams",1989,34,4,100,16998,0,1978,1989,"Williams"
"Dave Wilson",1981,22,0,1,1058,0,1981,1988,"Wilson"
"Dave Wilson",1982,23,0,1,1058,0,1981,1988,"Wilson"
"Dave Wilson",1983,24,0,6,1828,0,1981,1988,"Wilson"
"Dave Wilson",1984,25,0,13,2475,0,1981,1988,"Wilson"
"Dave Wilson",1985,26,0,24,4318,0,1981,1988,"Wilson"
"Dave Wilson",1986,27,0,34,6671,0,1981,1988,"Wilson"
"Dave Wilson",1987,28,0,36,6914,0,1981,1988,"Wilson"
"Dave Wilson",1988,29,0,36,6987,0,1981,1988,"Wilson"
"Marc Wilson",1980,23,0,0,31,0,1980,1990,"Wilson"
"Marc Wilson",1981,24,0,14,2342,0,1980,1990,"Wilson"
"Marc Wilson",1982,25,0,14,2346,0,1980,1990,"Wilson"
"Marc Wilson",1983,26,0,22,3210,0,1980,1990,"Wilson"
"Marc Wilson",1984,27,0,37,5361,0,1980,1990,"Wilson"
"Marc Wilson",1985,28,0,53,7969,0,1980,1990,"Wilson"
"Marc Wilson",1986,29,0,65,9690,0,1980,1990,"Wilson"
"Marc Wilson",1987,30,0,77,11760,0,1980,1990,"Wilson"
"Marc Wilson",1988,31,0,77,11760,0,1980,1990,"Wilson"
"Marc Wilson",1989,32,0,80,12766,0,1980,1990,"Wilson"
"Marc Wilson",1990,33,0,86,14391,0,1980,1990,"Wilson"
"Russell Wilson",2012,24,1,26,3118,1,2012,2021,"Wilson"
"Russell Wilson",2013,25,4,52,6475,2,2012,2021,"Wilson"
"Russell Wilson",2014,26,6,72,9950,3,2012,2021,"Wilson"
"Russell Wilson",2015,27,7,106,13974,4,2012,2021,"Wilson"
"Russell Wilson",2016,28,8,127,18193,4,2012,2021,"Wilson"
"Russell Wilson",2017,29,8,161,22176,5,2012,2021,"Wilson"
"Russell Wilson",2018,30,8,196,25624,6,2012,2021,"Wilson"
"Russell Wilson",2019,31,9,227,29734,7,2012,2021,"Wilson"
"Russell Wilson",2020,32,9,267,33946,8,2012,2021,"Wilson"
"Russell Wilson",2021,33,9,292,37059,9,2012,2021,"Wilson"
"Wade Wilson",1981,22,0,0,48,0,1981,1998,"Wilson"
"Wade Wilson",1982,23,0,0,48,0,1981,1998,"Wilson"
"Wade Wilson",1983,24,0,1,172,0,1981,1998,"Wilson"
